Date,Type,Amount,Category,Note,Tags,Account
2026-04-24 06:11:54,Expense,25.86,Beauty,,,Cash
2026-04-24 05:48:57,Expense,2560.11,Book,Doctor,,BoA Checking
2026-04-24 04:22:30,Expense,54.87,Ticket,Gift,,Apple Pay
2026-04-24 03:30:18,Expense,962.51,Accessories,Gift,"Dining Out,Eleme",Apple Pay
2026-04-24 00:52:18,Expense,143.72,Computer,Haircut,,BoA Checking
2026-04-23 23:09:38,Expense,182.36,Delivery,Books,,BoA Checking
2026-04-23 22:54:05,Expense,232.30,Textbook,Top-up,,BoA Checking
2026-04-23 20:34:53,Expense,272.18,Clothing,Manicure,,Chase Credit
2026-04-23 17:42:24,Income,9959.63,Social Benefit,Side gig,,BoA Checking
2026-04-23 16:13:59,Expense,62.87,Entertainment,Electricity,,Cash
2026-04-23 15:20:05,Expense,79.09,Learning,Books,,Chase Credit
2026-04-23 13:02:00,Expense,286.68,Transport,Train ticket,,Apple Pay
2026-04-23 12:59:27,Expense,47.29,KTV,Litter,Travel,Chase Credit
2026-04-23 09:47:28,Expense,167.01,Social Security,Books,"Costco,AI",Apple Pay
2026-04-23 08:18:01,Expense,248.64,Flight,Flight,,PayPal
2026-04-23 07:40:45,Expense,124.03,Stock,Breakfast,Business Trip,PayPal
2026-04-23 06:39:45,Expense,9.75,Decoration,Bus,AI,PayPal
2026-04-23 04:58:01,Expense,2825.03,Decoration,,,BoA Checking
2026-04-23 04:43:26,Expense,28.69,Beverage,Online shopping,,BoA Checking
2026-04-23 02:50:13,Expense,102.54,Train,Taxi home,,Apple Pay
2026-04-23 00:01:36,Expense,86.08,Car,Online shopping,Photo,Chase Credit
2026-04-22 21:54:43,Expense,215.61,Bus,,,Chase Credit
2026-04-22 21:51:23,Income,6842.61,Investment Income,,"Refunded,Pinduoduo",BoA Checking
2026-04-22 21:36:54,Expense,33.11,Shoes,Medicine,,Chase Credit
2026-04-22 16:19:29,Expense,173.56,Train,Haircut,,Chase Credit
2026-04-22 14:31:29,Expense,251.82,Online Course,Internet,,PayPal
2026-04-22 11:56:48,Expense,41.00,Computer,Skincare,"Refundable,Refunded",Apple Pay
2026-04-22 06:23:46,Expense,13.28,Accessories,Doctor,"Image,Taobao",BoA Checking
2026-04-22 03:12:07,Expense,168.62,Late Night,Late night,McDonald's,PayPal
2026-04-22 02:27:51,Expense,49.60,Express,Litter,Starbucks,PayPal
2026-04-21 23:01:37,Expense,62.73,Bus,Flight,,Apple Pay
2026-04-21 21:00:12,Expense,2889.89,KTV,Annual fee,,BoA Checking
2026-04-21 17:18:01,Expense,1265.94,Late Night,Lunch,,Chase Credit
2026-04-21 16:11:16,Expense,56.43,Checkup,Electricity,,PayPal
2026-04-21 15:31:11,Expense,70.98,Digital,Breakfast,,Chase Credit
2026-04-21 14:09:41,Expense,46.81,Bus,,Costco,Chase Credit
2026-04-21 13:32:08,Expense,171.23,Medicine,Gas bill,,Cash
2026-04-21 13:26:27,Expense,254.27,Fruit,Skincare,,Apple Pay
2026-04-21 12:48:15,Expense,274.93,Property,Medicine,,PayPal
2026-04-21 12:40:27,Expense,2128.14,Beauty,Health check,"Luckin Coffee,Business Trip",Apple Pay
2026-04-21 11:50:11,Expense,85.22,Subway,,Costco,Apple Pay
2026-04-21 11:06:51,Expense,142.78,Dining,,,Apple Pay
2026-04-21 09:39:34,Expense,188.26,Baby Care,Flight,,Cash
2026-04-21 07:50:50,Expense,2783.40,Family,Litter,,PayPal
2026-04-21 05:00:36,Expense,1142.69,Family,Train ticket,,Apple Pay
2026-04-21 03:02:03,Expense,93.30,Home,Train ticket,,Apple Pay
2026-04-21 00:35:41,Income,13119.64,Second-hand,Provident fund,,Chase Credit
2026-04-21 00:14:17,Expense,45.67,Baby Care,Gift,Online Shopping,BoA Checking
2026-04-20 22:21:20,Expense,71.37,Dinner,Training,"Refundable,Business Trip",BoA Checking
2026-04-20 20:51:11,Expense,1072.10,Textbook,Annual fee,,Chase Credit
2026-04-20 20:38:59,Expense,122.54,Travel,Monthly pass,AI,Apple Pay
2026-04-20 17:46:26,Expense,249.09,Appliances,Train ticket,,PayPal
2026-04-20 13:24:57,Expense,230.39,Entertainment,Internet,,Chase Credit
2026-04-20 05:39:08,Expense,2820.42,Lottery,Monthly pass,,BoA Checking
2026-04-20 01:51:18,Expense,970.36,Dinner,Bus,,BoA Checking
2026-04-20 00:52:41,Expense,22.62,Send Red Packet,Tuition,,BoA Checking
2026-04-20 00:13:34,Expense,250.54,Outpatient,Books,,BoA Checking
2026-04-19 23:59:08,Expense,2265.98,Online Course,Skincare,,PayPal
2026-04-19 23:50:58,Expense,172.30,Social,Internet,,BoA Checking
2026-04-19 19:59:46,Expense,2087.28,Medical,Breakfast,Pinduoduo,PayPal
2026-04-19 19:28:06,Expense,292.00,Property,Dinner,Online Shopping,BoA Checking
2026-04-19 17:37:47,Expense,283.21,Checkup,Renewal,,PayPal
2026-04-19 16:01:27,Expense,183.53,Repair,Skincare,,Chase Credit
2026-04-19 15:27:48,Expense,241.09,Movie,Electricity,,Apple Pay
2026-04-19 15:22:44,Expense,104.06,Bus,,Dining Out,Chase Credit
2026-04-19 13:01:59,Expense,122.19,Dinner,Subway,,Apple Pay
2026-04-19 12:50:21,Expense,265.33,Late Night,Litter,Eleme,BoA Checking
2026-04-19 12:15:03,Expense,102.35,Online Course,Pet food,"Starbucks,McDonald's",Chase Credit
2026-04-19 11:58:39,Income,3929.32,Second-hand,Side gig,Sam's Club,Apple Pay
2026-04-19 11:49:06,Expense,166.48,Tax,Doctor,Meituan,Cash
2026-04-19 11:20:49,Expense,276.32,Express,Daigou,,BoA Checking
2026-04-19 07:18:43,Expense,70.57,Lunch,,"JD.com,Daily",Chase Credit
2026-04-19 06:28:22,Expense,92.12,Computer,Makeup,,BoA Checking
2026-04-19 06:09:52,Income,3783.05,Interest,Social security,Hema,Apple Pay
2026-04-19 05:55:32,Expense,100.10,Dinner,Monthly pass,"AI,Voice",PayPal
2026-04-19 05:10:31,Expense,2034.66,Beverage,Annual fee,,Cash
2026-04-19 02:11:01,Expense,68.85,Clothing,,Taobao,Apple Pay
2026-04-19 02:01:14,Expense,1069.66,Send Red Packet,Course,,PayPal
2026-04-19 00:34:49,Expense,50.84,Shoes,Lunch,Taobao,PayPal
2026-04-18 21:12:33,Expense,556.80,Work,Pet food,,Chase Credit
2026-04-18 19:42:43,Expense,250.22,Dining,,,Chase Credit
2026-04-18 17:49:54,Expense,281.10,Alcohol & Tobacco,Health check,,Apple Pay
2026-04-18 16:14:37,Expense,425.40,Social Security,Online shopping,,Cash
2026-04-18 08:49:00,Expense,224.09,Computer,Annual fee,,Apple Pay
2026-04-18 04:38:56,Expense,60.22,Bus,Overseas,,Chase Credit
2026-04-18 00:43:03,Expense,85.73,Baby Care,Daigou,"Eleme,AI",Chase Credit
2026-04-17 20:21:59,Expense,1557.06,Online Course,Online shopping,,Cash
2026-04-17 20:14:37,Expense,948.85,Flight,Gift,,Apple Pay
2026-04-17 19:25:53,Expense,178.99,Game,Taxi home,,PayPal
2026-04-17 17:53:07,Expense,1788.23,Send Red Packet,Group meal,,Chase Credit
2026-04-17 17:19:15,Expense,119.94,Donation,Vet,Refunded,BoA Checking
2026-04-17 17:18:57,Income,4760.40,Social Benefit,Project bonus,,Apple Pay
2026-04-17 14:13:40,Expense,50.47,Stock,Bus,,Apple Pay
2026-04-17 12:08:05,Expense,30.63,Lover,,"KFC,Daily",Apple Pay
2026-04-17 08:24:28,Income,6859.12,Dividend,Project bonus,,Chase Credit
2026-04-17 06:38:54,Expense,1198.17,Entertainment,Taxi home,,Chase Credit
2026-04-17 06:14:25,Expense,1524.86,Textbook,Internet,,Apple Pay
2026-04-17 04:20:01,Expense,77.76,Family,Breakfast,,Cash
2026-04-17 02:57:53,Expense,62.39,Appliances,Flight,,BoA Checking
2026-04-16 23:47:19,Expense,132.95,Work,,,Cash
2026-04-16 16:09:29,Expense,298.31,Hotel,Health check,Photo,Cash
2026-04-16 12:08:09,Income,12063.67,Fund Distribution,Fund dividend,,BoA Checking
2026-04-16 04:31:33,Expense,93.49,Beverage,Late night,,BoA Checking
2026-04-16 01:57:26,Expense,2552.25,Shopping,Takeout,Reimbursement,PayPal
2026-04-15 23:15:15,Expense,1051.62,Stock,Online shopping,,BoA Checking
2026-04-15 21:51:07,Expense,402.70,Accessories,,,Cash
2026-04-15 21:28:41,Expense,1417.02,Shopping,,Daily,Cash
2026-04-15 21:10:50,Expense,96.47,Delivery,Internet,,BoA Checking
2026-04-15 16:47:06,Income,11106.78,Refund,,,Cash
2026-04-15 15:24:54,Expense,282.04,Decoration,Train ticket,,Apple Pay
2026-04-15 12:35:21,Expense,178.05,Donation,Breakfast,Sam's Club,Cash
2026-04-15 12:33:04,Expense,1863.33,Coach,Gift,Travel,PayPal
2026-04-15 11:13:01,Expense,138.67,Hotel,Manicure,,Cash
2026-04-15 10:50:09,Expense,2283.72,Sports,Takeout,,PayPal
2026-04-15 05:26:19,Expense,40.97,KTV,Dentist,,BoA Checking
2026-04-15 04:27:17,Expense,246.57,Express,Taxi home,,Cash
2026-04-15 00:41:31,Expense,211.23,Medicine,,,Cash
2026-04-15 00:30:59,Expense,69.98,Property,Makeup,,Chase Credit
2026-04-15 00:00:38,Expense,40.38,Furniture,Training,Reimbursement,Apple Pay
2026-04-14 19:29:51,Expense,293.96,Hotel,Taxi home,,Apple Pay
2026-04-14 16:46:57,Expense,29.04,Clothing,Books,Image,PayPal
2026-04-14 16:31:50,Expense,808.65,Travel,Course,,PayPal
2026-04-14 14:56:05,Expense,267.41,Phone,Gift,,BoA Checking
2026-04-14 13:53:34,Expense,2827.59,Pets,,,PayPal
2026-04-14 13:00:46,Expense,605.32,Medicine,Top-up,,PayPal
2026-04-14 12:35:13,Expense,196.32,Alcohol & Tobacco,Internet,"Sam's Club,JD.com",Cash
2026-04-14 09:24:57,Expense,195.13,Movie,Water,,BoA Checking
2026-04-14 07:45:46,Expense,285.12,Outpatient,Breakfast,,BoA Checking
2026-04-14 07:04:56,Expense,158.28,Lover,Subway,,PayPal
2026-04-14 05:04:07,Expense,21.66,Communication,Train ticket,,BoA Checking
2026-04-14 04:09:45,Expense,166.39,Dinner,Daigou,,Chase Credit
2026-04-13 22:52:00,Expense,1614.86,Computer,Health check,,Chase Credit
2026-04-13 22:09:27,Expense,18.02,Tax,,Sam's Club,PayPal
2026-04-13 22:05:30,Expense,97.83,Accessories,Breakfast,,Cash
2026-04-13 21:41:15,Expense,214.79,Computer,Late night,,Chase Credit
2026-04-13 21:21:43,Expense,143.24,Training,Lunch,,PayPal
2026-04-13 20:56:35,Expense,48.94,Computer,,,BoA Checking
2026-04-13 16:29:39,Expense,256.68,Repair,Group meal,,Apple Pay
2026-04-13 14:05:31,Expense,179.57,Beauty,Annual fee,Image,Cash
2026-04-13 12:49:02,Expense,50.09,Ticket,Haircut,,Cash
2026-04-13 11:22:13,Expense,66.03,Checkup,Group meal,,BoA Checking
2026-04-13 07:03:55,Expense,242.33,Communication,Pet food,Reimbursement,PayPal
2026-04-13 04:35:39,Expense,16.18,Medicine,Water,,Cash
2026-04-13 03:38:25,Expense,280.69,Fruit,Training,"Photo,KFC",Chase Credit
2026-04-13 02:28:52,Expense,81.27,Alcohol & Tobacco,Train ticket,,Cash
2026-04-13 00:53:10,Expense,95.62,Baby Care,,,Apple Pay
2026-04-12 21:55:13,Expense,1635.48,Baby Care,Late night,"Business Trip,Luckin Coffee",Cash
2026-04-12 19:18:47,Expense,38.48,Checkup,Subway,,Cash
2026-04-12 09:29:21,Expense,30.54,Flight,Flight,,Apple Pay
2026-04-12 07:59:58,Expense,83.95,Baby Care,Lunch,,Apple Pay
2026-04-12 07:11:01,Expense,13.34,Concert,Gift,,Cash
2026-04-12 06:18:33,Expense,291.55,Send Red Packet,Breakfast,,Apple Pay
2026-04-12 03:39:08,Expense,129.27,Give Gift,Pet food,,BoA Checking
2026-04-12 03:23:22,Expense,129.97,Medical,,,Apple Pay
2026-04-11 23:56:59,Expense,270.47,Concert,Late night,,PayPal
2026-04-11 21:54:53,Expense,279.92,Outpatient,Overseas,,Cash
2026-04-11 21:26:43,Expense,37.73,Hotel,Vet,Dining Out,Chase Credit
2026-04-11 21:08:14,Expense,638.92,Family,Subway,,PayPal
2026-04-11 20:50:26,Expense,71.05,Bus,Annual fee,,Chase Credit
2026-04-11 16:05:03,Expense,2182.83,Work,Top-up,,PayPal
2026-04-11 11:54:39,Expense,1642.62,Hotel,,JD.com,PayPal
2026-04-11 09:14:47,Expense,151.75,Movie,Train ticket,,BoA Checking
2026-04-11 08:24:20,Expense,158.49,Sports,Lunch,,Apple Pay
2026-04-11 07:03:13,Expense,80.75,Lover,Vet,Daily,PayPal
2026-04-11 02:21:02,Expense,609.84,Medicine,Lunch,,Apple Pay
2026-04-11 00:44:06,Expense,35.81,Family,Subway,,Apple Pay
2026-04-10 23:56:14,Expense,203.95,Beverage,Breakfast,,Cash
2026-04-10 19:39:15,Expense,1569.68,Beauty,Pet food,,BoA Checking
2026-04-10 18:58:15,Income,14516.05,Bonus,Social security,,Chase Credit
2026-04-10 18:49:12,Expense,2700.67,Movie,Gift,Voice,Chase Credit
2026-04-10 17:02:17,Expense,1295.65,Sports,Top-up,,Apple Pay
2026-04-10 16:57:48,Expense,1294.29,Housing,Books,,Cash
2026-04-10 16:26:21,Expense,280.31,Book,Dinner,,BoA Checking
2026-04-10 14:14:07,Expense,204.99,Game,Medicine,Taobao,PayPal
2026-04-10 14:11:28,Expense,11.91,Beauty,Litter,Voice,Apple Pay
2026-04-10 11:52:59,Income,13818.30,Overtime,Project bonus,,BoA Checking
2026-04-10 06:24:22,Expense,172.52,Shoes,Vet,McDonald's,Chase Credit
2026-04-10 06:14:36,Expense,72.51,Digital,Bus,,Apple Pay
2026-04-10 05:39:31,Expense,220.87,Property,Books,,Cash
2026-04-10 05:32:15,Expense,284.47,Medicine,,,Apple Pay
2026-04-10 04:56:00,Expense,299.66,Movie,Training,,Chase Credit
2026-04-09 21:06:32,Expense,111.35,Accessories,Doctor,,Cash
2026-04-09 15:28:50,Expense,282.12,Dining,Electricity,"Online Shopping,Sam's Club",Cash
2026-04-09 13:30:37,Expense,183.78,Housing,Pet food,"Reimbursement,Online Shopping",BoA Checking
2026-04-09 13:21:30,Expense,184.67,Outpatient,Dinner,,Cash
2026-04-09 11:25:52,Expense,990.65,Digital,,,PayPal
2026-04-09 10:26:33,Expense,229.76,Learning,Vet,"Refundable,Dining Out",Chase Credit
2026-04-09 03:15:15,Expense,155.67,Social,Skincare,Eleme,Cash
2026-04-09 02:27:46,Expense,243.90,Late Night,Late night,,PayPal
2026-04-09 01:42:03,Expense,131.13,Learning,Late night,,BoA Checking
2026-04-08 23:51:35,Expense,117.27,Game,Monthly pass,,PayPal
2026-04-08 21:51:32,Expense,102.80,Appliances,Vet,Pinduoduo,Cash
2026-04-08 19:51:06,Expense,258.01,Send Red Packet,Taxi home,,Apple Pay
2026-04-08 16:11:23,Income,11280.32,Dividend,Investment yield,"Travel,Taobao",Apple Pay
2026-04-08 15:58:18,Expense,204.98,Subway,Taxi home,,Apple Pay
2026-04-08 12:38:39,Expense,277.39,Baby Care,,,Cash
2026-04-08 08:09:08,Income,9524.12,Investment,Refund,,BoA Checking
2026-04-08 06:20:01,Expense,118.18,Fruit,Top-up,Reimbursement,BoA Checking
2026-04-08 02:27:43,Expense,209.68,Baby Care,Tuition,,Apple Pay
2026-04-08 01:00:23,Income,2986.97,Bonus,Refund,,PayPal
2026-04-07 23:01:21,Income,3001.01,Interest,Stock dividend,Online Shopping,Apple Pay
2026-04-07 21:54:40,Expense,2312.22,Decoration,Overseas,Pinduoduo,Chase Credit
2026-04-07 17:44:40,Income,2408.66,Base Salary,,,Cash
2026-04-07 17:08:16,Expense,275.85,Lottery,Course,,Chase Credit
2026-04-07 16:45:11,Expense,104.92,Coach,Medicine,,Apple Pay
2026-04-07 16:26:58,Expense,49.60,Learning,Overseas,,Cash
2026-04-07 09:55:35,Income,8641.10,Bonus,Monthly salary,,Apple Pay
2026-04-07 07:40:20,Expense,216.01,Lottery,Vet,,Cash
2026-04-07 07:09:22,Expense,260.21,Book,Makeup,Taobao,BoA Checking
2026-04-07 07:05:43,Expense,273.20,Family,Subway,Refundable,Cash
2026-04-07 05:19:12,Expense,19.51,Snacks,Tuition,,Chase Credit
2026-04-06 22:13:05,Expense,231.59,Send Red Packet,Water,Online Shopping,Apple Pay
2026-04-06 20:57:22,Expense,58.12,Repair,Makeup,,Apple Pay
2026-04-06 18:51:50,Expense,121.73,Lover,Skincare,,PayPal
2026-04-06 14:51:06,Expense,1281.06,Subway,Water,,BoA Checking
2026-04-06 12:32:16,Expense,1138.26,Shopping,Subway,"McDonald's,Sam's Club",Cash
2026-04-06 12:28:36,Expense,239.78,Work,,,PayPal
2026-04-06 11:09:24,Expense,255.99,Furniture,Takeout,,Chase Credit
2026-04-06 09:39:37,Expense,76.84,Concert,Training,,Apple Pay
2026-04-06 07:00:12,Expense,176.78,Clothing,Late night,"Voice,Sam's Club",PayPal
2026-04-06 06:55:01,Expense,156.57,Computer,Top-up,Pinduoduo,BoA Checking
2026-04-06 06:49:02,Expense,50.56,Alcohol & Tobacco,Online shopping,"McDonald's,AI",Apple Pay
2026-04-06 06:19:14,Expense,196.76,Family,Breakfast,,Chase Credit
2026-04-06 06:03:36,Expense,191.56,Home,Litter,Business Trip,Apple Pay
2026-04-06 02:05:30,Expense,290.12,Game,,Refundable,Apple Pay
2026-04-06 01:46:04,Expense,178.79,Subway,Course,,Chase Credit
2026-04-05 20:22:47,Income,1575.62,Social Benefit,,,BoA Checking
2026-04-05 18:17:33,Expense,115.64,Learning,,,BoA Checking
2026-04-05 15:06:12,Expense,24.56,Hotel,,,Apple Pay
2026-04-05 14:34:00,Expense,88.48,Tax,Training,"Dining Out,Eleme",Apple Pay
2026-04-05 14:29:39,Income,11493.65,Investment Income,,Image,Apple Pay
2026-04-05 14:12:12,Income,6156.88,Overtime,,,BoA Checking
2026-04-05 13:16:43,Expense,166.26,Alcohol & Tobacco,Medicine,,Apple Pay
2026-04-05 11:50:43,Expense,183.82,Shopping,Renewal,,Chase Credit
2026-04-05 07:26:42,Expense,2164.61,Sports,Health check,,Chase Credit
2026-04-05 06:02:15,Expense,270.42,Express,,AI,Chase Credit
2026-04-05 05:21:39,Expense,611.92,Beauty,Training,,Apple Pay
2026-04-05 04:47:55,Expense,118.83,Late Night,Dinner,Dining Out,Apple Pay
2026-04-05 04:12:54,Expense,2911.29,Education,Health check,,Cash
2026-04-05 00:45:37,Expense,108.52,Train,Lunch,Online Shopping,BoA Checking
2026-04-05 00:13:15,Expense,185.44,Alcohol & Tobacco,Lunch,,PayPal
2026-04-04 18:07:32,Expense,99.41,Coach,Late night,Costco,Cash
2026-04-04 16:49:25,Expense,126.76,Shopping,Daigou,,BoA Checking
2026-04-04 15:40:53,Expense,110.24,Express,Daigou,,PayPal
2026-04-04 15:12:40,Expense,234.40,Hotel,Renewal,Meituan,Apple Pay
2026-04-04 13:33:51,Expense,196.65,Furniture,Vet,,BoA Checking
2026-04-04 12:12:43,Income,11136.40,Salary,Year-end bonus,,BoA Checking
2026-04-04 10:59:55,Expense,225.72,Flight,Dinner,,Chase Credit
2026-04-04 10:14:20,Expense,31.32,Bus,Group meal,,Apple Pay
2026-04-04 08:39:25,Expense,228.40,Learning,Late night,"Meituan,Photo",PayPal
2026-04-04 08:32:34,Expense,264.48,Late Night,Vet,,BoA Checking
2026-04-04 07:59:53,Expense,2912.93,Delivery,Gas bill,Eleme,Chase Credit
2026-04-04 04:51:55,Expense,1584.93,Learning,,,Chase Credit
2026-04-04 04:05:43,Expense,26.04,Home,,Business Trip,Chase Credit
2026-04-04 03:21:21,Expense,175.33,Learning,Haircut,,Cash
2026-04-04 02:48:59,Expense,2780.17,Communication,Skincare,,PayPal
2026-04-03 23:26:45,Expense,114.60,Accessories,,,Cash
2026-04-03 20:28:33,Expense,233.16,Concert,Course,Image,Chase Credit
2026-04-03 19:51:34,Expense,224.35,Parking,Vet,,Chase Credit
2026-04-03 15:42:29,Income,12434.22,Reimbursement,Provident fund,,Apple Pay
2026-04-03 13:47:23,Income,11176.19,Reimbursement,Side gig,,Apple Pay
2026-04-03 12:41:50,Expense,260.71,Education,Bus,Pinduoduo,Apple Pay
2026-04-03 10:39:18,Expense,2639.24,Appliances,Gas bill,"McDonald's,Travel",Chase Credit
2026-04-03 07:49:07,Expense,918.15,Work,Makeup,Eleme,PayPal
2026-04-03 04:31:02,Expense,157.45,Car,Bus,,Cash
2026-04-03 00:37:07,Expense,290.76,Learning,Takeout,,BoA Checking
2026-04-02 21:47:03,Expense,159.66,Hotel,Late night,Refunded,BoA Checking
2026-04-02 20:02:46,Expense,88.22,Social Security,Online shopping,JD.com,Chase Credit
2026-04-02 17:52:48,Expense,1552.55,Utilities,,,PayPal
2026-04-02 17:43:14,Expense,1427.14,Train,Lunch,,Apple Pay
2026-04-02 17:11:08,Expense,41.49,Snacks,Late night,,Cash
2026-04-02 16:39:19,Expense,529.21,Property,Subway,Voice,Cash
2026-04-02 12:29:54,Expense,276.11,Checkup,Course,,Apple Pay
2026-04-02 09:27:59,Expense,28.84,Beauty,Monthly pass,,BoA Checking
2026-04-02 05:39:21,Expense,114.78,Book,Gift,,Cash
2026-04-02 03:48:12,Expense,40.09,Beauty,Breakfast,,BoA Checking
2026-04-02 03:06:51,Expense,558.45,Lunch,Haircut,,Cash
2026-04-02 01:51:52,Expense,189.86,Home,,"Refunded,Voice",BoA Checking
2026-04-02 00:22:38,Expense,282.27,Property,Online shopping,,Cash
2026-04-01 21:43:21,Expense,63.29,Coach,Renewal,,BoA Checking
2026-04-01 19:36:06,Expense,185.88,Furniture,Overseas,,Cash
2026-04-01 18:30:52,Expense,55.92,Home,,,Cash
2026-04-01 15:09:32,Expense,21.19,Social Security,Late night,,BoA Checking
2026-04-01 10:40:26,Expense,105.98,Send Red Packet,,,PayPal
2026-04-01 09:54:53,Expense,217.11,Car,Water,,Chase Credit
2026-04-01 09:18:53,Expense,125.75,Furniture,Haircut,,Apple Pay
2026-04-01 08:14:49,Expense,275.72,Parking,,Sam's Club,Apple Pay
2026-04-01 07:21:01,Expense,2407.12,Baby Care,Top-up,,Apple Pay
2026-04-01 05:08:25,Expense,152.30,Lunch,Online shopping,Costco,PayPal
2026-04-01 04:49:43,Expense,64.39,Hotel,Renewal,,Chase Credit
2026-04-01 04:12:53,Expense,417.43,Send Red Packet,,,Apple Pay
2026-04-01 03:17:02,Income,5629.60,Base Salary,Performance bonus,,Apple Pay
2026-04-01 02:31:36,Expense,231.01,Accessories,,KFC,BoA Checking
2026-04-01 02:04:17,Expense,168.47,Ticket,Health check,"Refunded,JD.com",Apple Pay
2026-03-31 21:58:03,Expense,221.70,Computer,Manicure,,BoA Checking
2026-03-31 21:37:35,Expense,54.40,Outpatient,Taxi home,,PayPal
2026-03-31 21:09:11,Expense,564.19,Decoration,Online shopping,,PayPal
2026-03-31 19:47:08,Income,14096.19,Reimbursement,Extra income,"Meituan,Reimbursement",Cash
2026-03-31 17:14:23,Expense,144.96,Ticket,Training,Dining Out,Chase Credit
2026-03-31 16:45:21,Expense,296.80,Medical,Takeout,,BoA Checking
2026-03-31 16:35:24,Expense,27.54,Dining,Gift,,Cash
2026-03-31 10:28:03,Expense,120.62,Phone,Taxi home,,Chase Credit
2026-03-31 09:15:20,Expense,2626.60,Training,,,Chase Credit
2026-03-31 06:45:21,Expense,628.72,Give Gift,Annual fee,,Cash
2026-03-31 05:12:16,Expense,1197.09,Medical,Litter,,BoA Checking
2026-03-31 01:59:24,Income,13799.53,Dividend,Performance bonus,Refundable,Chase Credit
2026-03-31 00:49:32,Expense,94.48,Taxi,Course,,PayPal
2026-03-31 00:18:53,Expense,73.58,Clothing,Makeup,,PayPal
2026-03-31 00:09:10,Expense,828.14,Stock,,Business Trip,Cash
2026-03-30 22:29:35,Expense,267.05,Utilities,Gift,,Chase Credit
2026-03-30 16:34:53,Expense,70.12,Fruit,Gift,,Apple Pay
2026-03-30 16:05:06,Expense,853.17,Sports,Manicure,,BoA Checking
2026-03-30 14:30:07,Expense,126.01,Education,Electricity,,BoA Checking
2026-03-30 10:38:07,Expense,62.56,Phone,Gift,,Cash
2026-03-30 08:27:40,Expense,150.62,Learning,Bus,,BoA Checking
2026-03-30 07:48:13,Expense,71.35,Donation,,,Apple Pay
2026-03-30 07:33:59,Expense,187.15,Stock,Tuition,,Apple Pay
2026-03-30 03:49:25,Income,4554.27,Social Benefit,Side gig,,Apple Pay
2026-03-29 17:06:53,Expense,247.22,Repair,Books,,Apple Pay
2026-03-29 13:43:05,Expense,1869.12,Clothing,,Taobao,Chase Credit
2026-03-29 11:59:47,Expense,227.31,Stock,Course,,Cash
2026-03-29 10:44:19,Expense,129.08,Property,Books,Luckin Coffee,Apple Pay
2026-03-29 09:39:13,Expense,404.44,Stock,Daigou,,BoA Checking
2026-03-29 01:03:10,Expense,202.34,Lunch,Renewal,,Cash
2026-03-29 00:27:01,Expense,235.68,Furniture,Litter,,Chase Credit
2026-03-28 23:56:51,Expense,830.11,Work,Annual fee,,Cash
2026-03-28 23:08:06,Income,11120.91,Receive Red Packet,Stock dividend,Image,Chase Credit
2026-03-28 22:08:07,Expense,1917.41,Hotel,Water,,Apple Pay
