日期,类型,金额,分类,备注,标签,账户
2026-04-21 11:06:51,支出,142.78,餐饮,,,微信
2026-04-21 09:39:34,支出,188.26,母婴,机票,,现金
2026-04-21 07:50:50,支出,2783.40,家庭,猫砂,,支付宝
2026-04-21 05:00:36,支出,1142.69,家庭,高铁票,,微信
2026-04-21 03:02:03,支出,93.30,居家,高铁票,,微信
2026-04-21 00:35:41,收入,13119.64,二手转卖,公积金提取,,招商信用卡
2026-04-21 00:14:17,支出,45.67,母婴,礼物,网购,工商银行卡
2026-04-20 22:21:20,支出,71.37,晚餐,培训,"可退款,出差",工商银行卡
2026-04-20 20:51:11,支出,1072.10,教材,年费,,招商信用卡
2026-04-20 20:38:59,支出,122.54,旅行,月卡,AI记账,微信
2026-04-20 17:46:26,支出,249.09,家电,高铁票,,支付宝
2026-04-20 13:24:57,支出,230.39,娱乐,网费,,招商信用卡
2026-04-20 05:39:08,支出,2820.42,彩票,月卡,,工商银行卡
2026-04-20 01:51:18,支出,970.36,晚餐,公交,,工商银行卡
2026-04-20 00:52:41,支出,22.62,发红包,学费,,工商银行卡
2026-04-20 00:13:34,支出,250.54,门诊,买书,,工商银行卡
2026-04-19 23:59:08,支出,2265.98,在线课程,护肤品,,支付宝
2026-04-19 23:50:58,支出,172.30,社交,网费,,工商银行卡
2026-04-19 19:59:46,支出,2087.28,医疗,早餐,拼多多,支付宝
2026-04-19 19:28:06,支出,292.00,物业,晚餐,网购,工商银行卡
2026-04-19 17:37:47,支出,283.21,体检,续费,,支付宝
2026-04-19 16:01:27,支出,183.53,维修,护肤品,,招商信用卡
2026-04-19 15:27:48,支出,241.09,电影,电费,,微信
2026-04-19 15:22:44,支出,104.06,公交,,聚餐,招商信用卡
2026-04-19 13:01:59,支出,122.19,晚餐,地铁,,微信
2026-04-19 12:50:21,支出,265.33,夜宵,猫砂,饿了么,工商银行卡
2026-04-19 12:15:03,支出,102.35,在线课程,宠物粮,"星巴克,麦当劳",招商信用卡
2026-04-19 11:58:39,收入,3929.32,二手转卖,兼职,山姆,微信
2026-04-19 11:49:06,支出,166.48,纳税,看病,美团,现金
2026-04-19 11:20:49,支出,276.32,快递,代购,,工商银行卡
2026-04-19 07:18:43,支出,70.57,午餐,,"京东,日常",招商信用卡
2026-04-19 06:28:22,支出,92.12,电脑,化妆品,,工商银行卡
2026-04-19 06:09:52,收入,3783.05,利息,社保返还,盒马,微信
2026-04-19 05:55:32,支出,100.10,晚餐,月卡,"AI记账,语音记账",支付宝
2026-04-19 05:10:31,支出,2034.66,饮料,年费,,现金
2026-04-19 02:11:01,支出,68.85,服装,,淘宝,微信
2026-04-19 02:01:14,支出,1069.66,发红包,课程,,支付宝
2026-04-19 00:34:49,支出,50.84,鞋子,午餐,淘宝,支付宝
2026-04-18 21:12:33,支出,556.80,工作,宠物粮,,招商信用卡
2026-04-18 19:42:43,支出,250.22,餐饮,,,招商信用卡
2026-04-18 17:49:54,支出,281.10,烟酒,体检,,微信
2026-04-18 16:14:37,支出,425.40,社保,网购,,现金
2026-04-18 08:49:00,支出,224.09,电脑,年费,,微信
2026-04-18 04:38:56,支出,60.22,公交,海淘,,招商信用卡
2026-04-18 00:43:03,支出,85.73,母婴,代购,"饿了么,AI记账",招商信用卡
2026-04-17 20:21:59,支出,1557.06,在线课程,网购,,现金
2026-04-17 20:14:37,支出,948.85,机票,礼物,,微信
2026-04-17 19:25:53,支出,178.99,游戏,打车回家,,支付宝
2026-04-17 17:53:07,支出,1788.23,发红包,聚餐,,招商信用卡
2026-04-17 17:19:15,支出,119.94,捐赠,宠物医院,已退款,工商银行卡
2026-04-17 17:18:57,收入,4760.40,社会保障,项目奖金,,微信
2026-04-17 14:13:40,支出,50.47,股票,公交,,微信
2026-04-17 12:08:05,支出,30.63,爱人,,"肯德基,日常",微信
2026-04-17 08:24:28,收入,6859.12,股息,项目奖金,,招商信用卡
2026-04-17 06:38:54,支出,1198.17,娱乐,打车回家,,招商信用卡
2026-04-17 06:14:25,支出,1524.86,教材,网费,,微信
2026-04-17 04:20:01,支出,77.76,家庭,早餐,,现金
2026-04-17 02:57:53,支出,62.39,家电,机票,,工商银行卡
2026-04-16 23:47:19,支出,132.95,工作,,,现金
2026-04-16 16:09:29,支出,298.31,酒店,体检,拍照记账,现金
2026-04-16 12:08:09,收入,12063.67,基金分红,基金分红,,工商银行卡
2026-04-16 04:31:33,支出,93.49,饮料,夜宵,,工商银行卡
2026-04-16 01:57:26,支出,2552.25,购物,外卖,报销,支付宝
2026-04-15 23:15:15,支出,1051.62,股票,网购,,工商银行卡
2026-04-15 21:51:07,支出,402.70,配件,,,现金
2026-04-15 21:28:41,支出,1417.02,购物,,日常,现金
2026-04-15 21:10:50,支出,96.47,外卖,网费,,工商银行卡
2026-04-15 16:47:06,收入,11106.78,退款,,,现金
2026-04-15 15:24:54,支出,282.04,装修,高铁票,,微信
2026-04-15 12:35:21,支出,178.05,捐赠,早餐,山姆,现金
2026-04-15 12:33:04,支出,1863.33,长途车,礼物,旅行,支付宝
2026-04-15 11:13:01,支出,138.67,酒店,美甲,,现金
2026-04-15 10:50:09,支出,2283.72,运动,外卖,,支付宝
2026-04-15 05:26:19,支出,40.97,KTV,牙医,,工商银行卡
2026-04-15 04:27:17,支出,246.57,快递,打车回家,,现金
2026-04-15 00:41:31,支出,211.23,药品,,,现金
2026-04-15 00:30:59,支出,69.98,物业,化妆品,,招商信用卡
2026-04-15 00:00:38,支出,40.38,家具,培训,报销,微信
2026-04-14 19:29:51,支出,293.96,酒店,打车回家,,微信
2026-04-14 16:46:57,支出,29.04,服装,买书,图片记账,支付宝
2026-04-14 16:31:50,支出,808.65,旅行,课程,,支付宝
2026-04-14 14:56:05,支出,267.41,手机,礼物,,工商银行卡
2026-04-14 13:53:34,支出,2827.59,宠物,,,支付宝
2026-04-14 13:00:46,支出,605.32,药品,充值,,支付宝
2026-04-14 12:35:13,支出,196.32,烟酒,网费,"山姆,京东",现金
2026-04-14 09:24:57,支出,195.13,电影,水费,,工商银行卡
2026-04-14 07:45:46,支出,285.12,门诊,早餐,,工商银行卡
2026-04-14 07:04:56,支出,158.28,爱人,地铁,,支付宝
2026-04-14 05:04:07,支出,21.66,通讯,高铁票,,工商银行卡
2026-04-14 04:09:45,支出,166.39,晚餐,代购,,招商信用卡
2026-04-13 22:52:00,支出,1614.86,电脑,体检,,招商信用卡
2026-04-13 22:09:27,支出,18.02,纳税,,山姆,支付宝
2026-04-13 22:05:30,支出,97.83,配件,早餐,,现金
2026-04-13 21:41:15,支出,214.79,电脑,夜宵,,招商信用卡
2026-04-13 21:21:43,支出,143.24,培训,午餐,,支付宝
2026-04-13 20:56:35,支出,48.94,电脑,,,工商银行卡
2026-04-13 16:29:39,支出,256.68,维修,聚餐,,微信
2026-04-13 14:05:31,支出,179.57,美容,年费,图片记账,现金
2026-04-13 12:49:02,支出,50.09,门票,理发,,现金
2026-04-13 11:22:13,支出,66.03,体检,聚餐,,工商银行卡
2026-04-13 07:03:55,支出,242.33,通讯,宠物粮,报销,支付宝
2026-04-13 04:35:39,支出,16.18,药品,水费,,现金
2026-04-13 03:38:25,支出,280.69,水果,培训,"拍照记账,肯德基",招商信用卡
2026-04-13 02:28:52,支出,81.27,烟酒,高铁票,,现金
2026-04-13 00:53:10,支出,95.62,母婴,,,微信
2026-04-12 21:55:13,支出,1635.48,母婴,夜宵,"出差,瑞幸咖啡",现金
2026-04-12 19:18:47,支出,38.48,体检,地铁,,现金
2026-04-12 09:29:21,支出,30.54,机票,机票,,微信
2026-04-12 07:59:58,支出,83.95,母婴,午餐,,微信
2026-04-12 07:11:01,支出,13.34,演唱会,礼物,,现金
2026-04-12 06:18:33,支出,291.55,发红包,早餐,,微信
2026-04-12 03:39:08,支出,129.27,送礼,宠物粮,,工商银行卡
2026-04-12 03:23:22,支出,129.97,医疗,,,微信
2026-04-11 23:56:59,支出,270.47,演唱会,夜宵,,支付宝
2026-04-11 21:54:53,支出,279.92,门诊,海淘,,现金
2026-04-11 21:26:43,支出,37.73,酒店,宠物医院,聚餐,招商信用卡
2026-04-11 21:08:14,支出,638.92,家庭,地铁,,支付宝
2026-04-11 20:50:26,支出,71.05,公交,年费,,招商信用卡
2026-04-11 16:05:03,支出,2182.83,工作,充值,,支付宝
2026-04-11 11:54:39,支出,1642.62,酒店,,京东,支付宝
2026-04-11 09:14:47,支出,151.75,电影,高铁票,,工商银行卡
2026-04-11 08:24:20,支出,158.49,运动,午餐,,微信
2026-04-11 07:03:13,支出,80.75,爱人,宠物医院,日常,支付宝
2026-04-11 02:21:02,支出,609.84,药品,午餐,,微信
2026-04-11 00:44:06,支出,35.81,家庭,地铁,,微信
2026-04-10 23:56:14,支出,203.95,饮料,早餐,,现金
2026-04-10 19:39:15,支出,1569.68,美容,宠物粮,,工商银行卡
2026-04-10 18:58:15,收入,14516.05,奖金,社保返还,,招商信用卡
2026-04-10 18:49:12,支出,2700.67,电影,礼物,语音记账,招商信用卡
2026-04-10 17:02:17,支出,1295.65,运动,充值,,微信
2026-04-10 16:57:48,支出,1294.29,住房,买书,,现金
2026-04-10 16:26:21,支出,280.31,书,晚餐,,工商银行卡
2026-04-10 14:14:07,支出,204.99,游戏,买药,淘宝,支付宝
2026-04-10 14:11:28,支出,11.91,美容,猫砂,语音记账,微信
2026-04-10 11:52:59,收入,13818.30,加班费,项目奖金,,工商银行卡
2026-04-10 06:24:22,支出,172.52,鞋子,宠物医院,麦当劳,招商信用卡
2026-04-10 06:14:36,支出,72.51,数码,公交,,微信
2026-04-10 05:39:31,支出,220.87,物业,买书,,现金
2026-04-10 05:32:15,支出,284.47,药品,,,微信
2026-04-10 04:56:00,支出,299.66,电影,培训,,招商信用卡
2026-04-09 21:06:32,支出,111.35,配件,看病,,现金
2026-04-09 15:28:50,支出,282.12,餐饮,电费,"网购,山姆",现金
2026-04-09 13:30:37,支出,183.78,住房,宠物粮,"报销,网购",工商银行卡
2026-04-09 13:21:30,支出,184.67,门诊,晚餐,,现金
2026-04-09 11:25:52,支出,990.65,数码,,,支付宝
2026-04-09 10:26:33,支出,229.76,学习,宠物医院,"可退款,聚餐",招商信用卡
2026-04-09 03:15:15,支出,155.67,社交,护肤品,饿了么,现金
2026-04-09 02:27:46,支出,243.90,夜宵,夜宵,,支付宝
2026-04-09 01:42:03,支出,131.13,学习,夜宵,,工商银行卡
2026-04-08 23:51:35,支出,117.27,游戏,月卡,,支付宝
2026-04-08 21:51:32,支出,102.80,家电,宠物医院,拼多多,现金
2026-04-08 19:51:06,支出,258.01,发红包,打车回家,,微信
2026-04-08 16:11:23,收入,11280.32,股息,理财收益,"旅行,淘宝",微信
2026-04-08 15:58:18,支出,204.98,地铁,打车回家,,微信
2026-04-08 12:38:39,支出,277.39,母婴,,,现金
2026-04-08 08:09:08,收入,9524.12,理财,退款,,工商银行卡
2026-04-08 06:20:01,支出,118.18,水果,充值,报销,工商银行卡
2026-04-08 02:27:43,支出,209.68,母婴,学费,,微信
2026-04-08 01:00:23,收入,2986.97,奖金,退款,,支付宝
2026-04-07 23:01:21,收入,3001.01,利息,股息,网购,微信
2026-04-07 21:54:40,支出,2312.22,装修,海淘,拼多多,招商信用卡
2026-04-07 17:44:40,收入,2408.66,基本工资,,,现金
2026-04-07 17:08:16,支出,275.85,彩票,课程,,招商信用卡
2026-04-07 16:45:11,支出,104.92,长途车,买药,,微信
2026-04-07 16:26:58,支出,49.60,学习,海淘,,现金
2026-04-07 09:55:35,收入,8641.10,奖金,月薪,,微信
2026-04-07 07:40:20,支出,216.01,彩票,宠物医院,,现金
2026-04-07 07:09:22,支出,260.21,书,化妆品,淘宝,工商银行卡
2026-04-07 07:05:43,支出,273.20,家庭,地铁,可退款,现金
2026-04-07 05:19:12,支出,19.51,零食,学费,,招商信用卡
2026-04-06 22:13:05,支出,231.59,发红包,水费,网购,微信
2026-04-06 20:57:22,支出,58.12,维修,化妆品,,微信
2026-04-06 18:51:50,支出,121.73,爱人,护肤品,,支付宝
2026-04-06 14:51:06,支出,1281.06,地铁,水费,,工商银行卡
2026-04-06 12:32:16,支出,1138.26,购物,地铁,"麦当劳,山姆",现金
2026-04-06 12:28:36,支出,239.78,工作,,,支付宝
2026-04-06 11:09:24,支出,255.99,家具,外卖,,招商信用卡
2026-04-06 09:39:37,支出,76.84,演唱会,培训,,微信
2026-04-06 07:00:12,支出,176.78,服装,夜宵,"语音记账,山姆",支付宝
2026-04-06 06:55:01,支出,156.57,电脑,充值,拼多多,工商银行卡
2026-04-06 06:49:02,支出,50.56,烟酒,网购,"麦当劳,AI记账",微信
2026-04-06 06:19:14,支出,196.76,家庭,早餐,,招商信用卡
2026-04-06 06:03:36,支出,191.56,居家,猫砂,出差,微信
2026-04-06 02:05:30,支出,290.12,游戏,,可退款,微信
2026-04-06 01:46:04,支出,178.79,地铁,课程,,招商信用卡
2026-04-05 20:22:47,收入,1575.62,社会保障,,,工商银行卡
2026-04-05 18:17:33,支出,115.64,学习,,,工商银行卡
2026-04-05 15:06:12,支出,24.56,酒店,,,微信
2026-04-05 14:34:00,支出,88.48,纳税,培训,"聚餐,饿了么",微信
2026-04-05 14:29:39,收入,11493.65,投资收益,,图片记账,微信
2026-04-05 14:12:12,收入,6156.88,加班费,,,工商银行卡
2026-04-05 13:16:43,支出,166.26,烟酒,买药,,微信
2026-04-05 11:50:43,支出,183.82,购物,续费,,招商信用卡
2026-04-05 07:26:42,支出,2164.61,运动,体检,,招商信用卡
2026-04-05 06:02:15,支出,270.42,快递,,AI记账,招商信用卡
2026-04-05 05:21:39,支出,611.92,美容,培训,,微信
2026-04-05 04:47:55,支出,118.83,夜宵,晚餐,聚餐,微信
2026-04-05 04:12:54,支出,2911.29,教育,体检,,现金
2026-04-05 00:45:37,支出,108.52,高铁,午餐,网购,工商银行卡
2026-04-05 00:13:15,支出,185.44,烟酒,午餐,,支付宝
2026-04-04 18:07:32,支出,99.41,长途车,夜宵,Costco,现金
2026-04-04 16:49:25,支出,126.76,购物,代购,,工商银行卡
2026-04-04 15:40:53,支出,110.24,快递,代购,,支付宝
2026-04-04 15:12:40,支出,234.40,酒店,续费,美团,微信
2026-04-04 13:33:51,支出,196.65,家具,宠物医院,,工商银行卡
2026-04-04 12:12:43,收入,11136.40,工资,年终奖,,工商银行卡
2026-04-04 10:59:55,支出,225.72,机票,晚餐,,招商信用卡
2026-04-04 10:14:20,支出,31.32,公交,聚餐,,微信
2026-04-04 08:39:25,支出,228.40,学习,夜宵,"美团,拍照记账",支付宝
2026-04-04 08:32:34,支出,264.48,夜宵,宠物医院,,工商银行卡
2026-04-04 07:59:53,支出,2912.93,外卖,燃气费,饿了么,招商信用卡
2026-04-04 04:51:55,支出,1584.93,学习,,,招商信用卡
2026-04-04 04:05:43,支出,26.04,居家,,出差,招商信用卡
2026-04-04 03:21:21,支出,175.33,学习,理发,,现金
2026-04-04 02:48:59,支出,2780.17,通讯,护肤品,,支付宝
2026-04-03 23:26:45,支出,114.60,配件,,,现金
2026-04-03 20:28:33,支出,233.16,演唱会,课程,图片记账,招商信用卡
2026-04-03 19:51:34,支出,224.35,停车,宠物医院,,招商信用卡
2026-04-03 15:42:29,收入,12434.22,报销,公积金提取,,微信
2026-04-03 13:47:23,收入,11176.19,报销,兼职,,微信
2026-04-03 12:41:50,支出,260.71,教育,公交,拼多多,微信
2026-04-03 10:39:18,支出,2639.24,家电,燃气费,"麦当劳,旅行",招商信用卡
2026-04-03 07:49:07,支出,918.15,工作,化妆品,饿了么,支付宝
2026-04-03 04:31:02,支出,157.45,汽车,公交,,现金
2026-04-03 00:37:07,支出,290.76,学习,外卖,,工商银行卡
2026-04-02 21:47:03,支出,159.66,酒店,夜宵,已退款,工商银行卡
2026-04-02 20:02:46,支出,88.22,社保,网购,京东,招商信用卡
2026-04-02 17:52:48,支出,1552.55,水电,,,支付宝
2026-04-02 17:43:14,支出,1427.14,高铁,午餐,,微信
2026-04-02 17:11:08,支出,41.49,零食,夜宵,,现金
2026-04-02 16:39:19,支出,529.21,物业,地铁,语音记账,现金
2026-04-02 12:29:54,支出,276.11,体检,课程,,微信
2026-04-02 09:27:59,支出,28.84,美容,月卡,,工商银行卡
2026-04-02 05:39:21,支出,114.78,书,礼物,,现金
2026-04-02 03:48:12,支出,40.09,美容,早餐,,工商银行卡
2026-04-02 03:06:51,支出,558.45,午餐,理发,,现金
2026-04-02 01:51:52,支出,189.86,居家,,"已退款,语音记账",工商银行卡
2026-04-02 00:22:38,支出,282.27,物业,网购,,现金
2026-04-01 21:43:21,支出,63.29,长途车,续费,,工商银行卡
2026-04-01 19:36:06,支出,185.88,家具,海淘,,现金
2026-04-01 18:30:52,支出,55.92,居家,,,现金
2026-04-01 15:09:32,支出,21.19,社保,夜宵,,工商银行卡
2026-04-01 10:40:26,支出,105.98,发红包,,,支付宝
2026-04-01 09:54:53,支出,217.11,汽车,水费,,招商信用卡
2026-04-01 09:18:53,支出,125.75,家具,理发,,微信
2026-04-01 08:14:49,支出,275.72,停车,,山姆,微信
2026-04-01 07:21:01,支出,2407.12,母婴,充值,,微信
2026-04-01 05:08:25,支出,152.30,午餐,网购,Costco,支付宝
2026-04-01 04:49:43,支出,64.39,酒店,续费,,招商信用卡
2026-04-01 04:12:53,支出,417.43,发红包,,,微信
2026-04-01 03:17:02,收入,5629.60,基本工资,绩效奖,,微信
2026-04-01 02:31:36,支出,231.01,配件,,肯德基,工商银行卡
2026-04-01 02:04:17,支出,168.47,门票,体检,"已退款,京东",微信
2026-03-31 21:58:03,支出,221.70,电脑,美甲,,工商银行卡
2026-03-31 21:37:35,支出,54.40,门诊,打车回家,,支付宝
2026-03-31 21:09:11,支出,564.19,装修,网购,,支付宝
2026-03-31 19:47:08,收入,14096.19,报销,外快,"美团,报销",现金
2026-03-31 17:14:23,支出,144.96,门票,培训,聚餐,招商信用卡
2026-03-31 16:45:21,支出,296.80,医疗,外卖,,工商银行卡
2026-03-31 16:35:24,支出,27.54,餐饮,礼物,,现金
2026-03-31 10:28:03,支出,120.62,手机,打车回家,,招商信用卡
2026-03-31 09:15:20,支出,2626.60,培训,,,招商信用卡
2026-03-31 06:45:21,支出,628.72,送礼,年费,,现金
2026-03-31 05:12:16,支出,1197.09,医疗,猫砂,,工商银行卡
2026-03-31 01:59:24,收入,13799.53,股息,绩效奖,可退款,招商信用卡
2026-03-31 00:49:32,支出,94.48,打车,课程,,支付宝
2026-03-31 00:18:53,支出,73.58,服装,化妆品,,支付宝
2026-03-31 00:09:10,支出,828.14,股票,,出差,现金
2026-03-30 22:29:35,支出,267.05,水电,礼物,,招商信用卡
2026-03-30 16:34:53,支出,70.12,水果,礼物,,微信
2026-03-30 16:05:06,支出,853.17,运动,美甲,,工商银行卡
2026-03-30 14:30:07,支出,126.01,教育,电费,,工商银行卡
2026-03-30 10:38:07,支出,62.56,手机,礼物,,现金
2026-03-30 08:27:40,支出,150.62,学习,公交,,工商银行卡
2026-03-30 07:48:13,支出,71.35,捐赠,,,微信
2026-03-30 07:33:59,支出,187.15,股票,学费,,微信
2026-03-30 03:49:25,收入,4554.27,社会保障,兼职,,微信
2026-03-29 17:06:53,支出,247.22,维修,买书,,微信
2026-03-29 13:43:05,支出,1869.12,服装,,淘宝,招商信用卡
2026-03-29 11:59:47,支出,227.31,股票,课程,,现金
2026-03-29 10:44:19,支出,129.08,物业,买书,瑞幸咖啡,微信
2026-03-29 09:39:13,支出,404.44,股票,代购,,工商银行卡
2026-03-29 01:03:10,支出,202.34,午餐,续费,,现金
2026-03-29 00:27:01,支出,235.68,家具,猫砂,,招商信用卡
2026-03-28 23:56:51,支出,830.11,工作,年费,,现金
2026-03-28 23:08:06,收入,11120.91,收红包,股息,图片记账,招商信用卡
2026-03-28 22:08:07,支出,1917.41,酒店,水费,,微信
2026-03-28 19:53:55,支出,2208.22,门票,网购,,现金
2026-03-28 13:56:06,支出,773.05,母婴,看病,,支付宝
2026-03-28 12:08:12,支出,94.84,居家,晚餐,瑞幸咖啡,支付宝
2026-03-28 07:42:24,收入,9526.84,股息,,,工商银行卡
2026-03-28 04:09:03,支出,2435.84,旅行,,,支付宝
2026-03-28 03:04:44,支出,38.95,医疗,买书,"饿了么,AI记账",现金
2026-03-27 23:44:52,收入,6386.47,工资,退款,,招商信用卡
2026-03-27 23:22:45,支出,192.89,培训,电费,,支付宝
2026-03-27 23:03:38,支出,100.64,母婴,午餐,,微信
2026-03-27 20:29:55,支出,198.69,停车,宠物医院,,微信
2026-03-27 13:53:33,收入,6038.47,利息,外快,盒马,招商信用卡
2026-03-27 12:54:09,支出,1258.88,家具,早餐,,招商信用卡
2026-03-27 09:16:53,支出,92.68,彩票,看病,"瑞幸咖啡,聚餐",现金
2026-03-27 08:53:35,支出,97.04,美容,,"拍照记账,可退款",招商信用卡
2026-03-27 06:16:36,支出,250.03,地铁,充值,饿了么,工商银行卡
2026-03-27 06:16:24,支出,98.34,KTV,海淘,,支付宝
2026-03-27 04:24:40,支出,224.49,午餐,午餐,,现金
2026-03-27 03:47:51,支出,212.13,送礼,午餐,,支付宝
